datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-09 11:00:00+00:00,ACH,0.006954,0.006964,0.006919,0.006943,526002.13,3652.16
2026-03-09 12:00:00+00:00,ACH,0.006943,0.006972,0.006943,0.00695,1083993.09,7541.59
2026-03-09 13:00:00+00:00,ACH,0.00695,0.007012,0.00695,0.00698,1063525.2,7427.98
2026-03-09 14:00:00+00:00,ACH,0.00698,0.007,0.006948,0.006983,1124060.06,7850.46
2026-03-09 15:00:00+00:00,ACH,0.006983,0.006983,0.006901,0.006911,963334.94,6688.58
2026-03-09 16:00:00+00:00,ACH,0.006911,0.006942,0.00691,0.006918,690471.55,4781.62
2026-03-09 17:00:00+00:00,ACH,0.006918,0.006923,0.006881,0.006909,539376.68,3724.03
2026-03-09 18:00:00+00:00,ACH,0.006909,0.006909,0.006862,0.006872,788420.53,5423.44
2026-03-09 19:00:00+00:00,ACH,0.006872,0.006984,0.006872,0.006901,1008761.77,6984.95
2026-03-09 20:00:00+00:00,ACH,0.006901,0.006921,0.006895,0.00692,352667.01,2435.83
2026-03-09 21:00:00+00:00,ACH,0.00692,0.006952,0.006903,0.006941,279612.1,1936.19
2026-03-09 22:00:00+00:00,ACH,0.006941,0.00695,0.006897,0.006933,545681.07,3777.51
2026-03-09 23:00:00+00:00,ACH,0.006933,0.006947,0.006909,0.00693,179179.46,1242.96
2026-03-10 00:00:00+00:00,ACH,0.00693,0.006953,0.006871,0.006931,700265.28,4844.07
2026-03-10 01:00:00+00:00,ACH,0.006931,0.006931,0.006895,0.006909,313654.76,2169.82
2026-03-10 02:00:00+00:00,ACH,0.006909,0.006953,0.006803,0.006847,5883835.38,40450.12
2026-03-10 03:00:00+00:00,ACH,0.006847,0.006861,0.006728,0.006777,2127194.8,14425.71
2026-03-10 04:00:00+00:00,ACH,0.006777,0.006797,0.006765,0.006779,2119367.79,14361.77
2026-03-10 05:00:00+00:00,ACH,0.006779,0.006779,0.006713,0.006766,2734708.44,18464.98
2026-03-10 06:00:00+00:00,ACH,0.006766,0.006775,0.006736,0.006771,663846.48,4488.47
2026-03-10 07:00:00+00:00,ACH,0.006771,0.006836,0.006771,0.006823,1838035.58,12523.96
2026-03-10 08:00:00+00:00,ACH,0.006823,0.006859,0.006822,0.006859,917685.04,6282.82
2026-03-10 09:00:00+00:00,ACH,0.006859,0.006915,0.006853,0.006902,1060381.5,7296.39
2026-03-10 10:00:00+00:00,ACH,0.006902,0.006902,0.006889,0.006889,642481.8,4429.98
2026-03-10 11:00:00+00:00,ACH,0.006889,0.006889,0.006851,0.006851,845703.6,5807.37
2026-03-10 12:00:00+00:00,ACH,0.006851,0.00689,0.006851,0.00689,1131607.77,7784.34
2026-03-10 13:00:00+00:00,ACH,0.00689,0.00693,0.006881,0.006898,848729.2,5864.53
2026-03-10 14:00:00+00:00,ACH,0.006898,0.006956,0.006842,0.006956,1185061.05,8177.42
2026-03-10 15:00:00+00:00,ACH,0.006956,0.006984,0.006937,0.006984,2371294.58,16508.29
2026-03-10 16:00:00+00:00,ACH,0.006984,0.007019,0.006957,0.006999,1507889.7,10550.8
2026-03-10 17:00:00+00:00,ACH,0.006999,0.007,0.006964,0.006997,1650206.33,11534.76
2026-03-10 18:00:00+00:00,ACH,0.006997,0.007,0.006871,0.006875,1215403.85,8413.11
2026-03-10 19:00:00+00:00,ACH,0.006875,0.006875,0.006791,0.006803,1358528.54,9259.22
2026-03-10 20:00:00+00:00,ACH,0.006803,0.006851,0.006803,0.006842,1479998.16,10114.16
2026-03-10 21:00:00+00:00,ACH,0.006842,0.006868,0.006815,0.006828,1179828.8,8084.97
2026-03-10 22:00:00+00:00,ACH,0.006828,0.00684,0.006803,0.006813,140210.18,955.12
2026-03-10 23:00:00+00:00,ACH,0.006813,0.006816,0.006789,0.006789,802440.05,5456.67
2026-03-11 00:00:00+00:00,ACH,0.006789,0.006806,0.006763,0.006779,1577871.46,10695.98
2026-03-11 01:00:00+00:00,ACH,0.006779,0.006803,0.006771,0.006792,1321301.57,8960.45
2026-03-11 02:00:00+00:00,ACH,0.006792,0.006804,0.006772,0.006779,1034644.34,7027.09
2026-03-11 03:00:00+00:00,ACH,0.006779,0.006803,0.006779,0.006788,422675.12,2871.43
2026-03-11 04:00:00+00:00,ACH,0.006788,0.006804,0.00675,0.006804,654960.63,4441.45
2026-03-11 05:00:00+00:00,ACH,0.006804,0.006822,0.006722,0.006765,9554301.41,64589.55
2026-03-11 06:00:00+00:00,ACH,0.006765,0.006785,0.006756,0.006777,433808.2,2937.08
2026-03-11 07:00:00+00:00,ACH,0.006777,0.006836,0.006777,0.006819,281026.7,1916.37
2026-03-11 08:00:00+00:00,ACH,0.006819,0.006867,0.006819,0.006838,734286.4,5028.92
2026-03-11 09:00:00+00:00,ACH,0.006838,0.006877,0.006838,0.006877,361281.86,2476.51
2026-03-11 10:00:00+00:00,ACH,0.006877,0.006877,0.006851,0.006868,2595572.17,17805.16
2026-03-11 11:00:00+00:00,ACH,0.006868,0.006868,0.006808,0.006808,996859.11,6809.94
2026-03-11 12:00:00+00:00,ACH,0.006808,0.006817,0.006761,0.006796,5431866.16,36892.56
2026-03-11 13:00:00+00:00,ACH,0.006796,0.006901,0.006796,0.006847,805431.5,5521.9
2026-03-11 14:00:00+00:00,ACH,0.006847,0.006898,0.006847,0.006859,2624860.5,18032.56
2026-03-11 15:00:00+00:00,ACH,0.006859,0.006859,0.00679,0.00682,1251279.5,8535.73
2026-03-11 16:00:00+00:00,ACH,0.00682,0.006831,0.006778,0.006806,3322085.99,22623.09
2026-03-11 17:00:00+00:00,ACH,0.006806,0.00683,0.006767,0.006802,1145726.11,7786.88
2026-03-11 18:00:00+00:00,ACH,0.006802,0.00685,0.006783,0.00685,1292981.48,8787.21
2026-03-11 19:00:00+00:00,ACH,0.00685,0.00685,0.00681,0.00681,1106778.33,7553.35
2026-03-11 20:00:00+00:00,ACH,0.00681,0.006843,0.00681,0.006843,782636.15,5339.67
2026-03-11 21:00:00+00:00,ACH,0.006843,0.006869,0.006839,0.006868,289260.4,1982.53
2026-03-11 22:00:00+00:00,ACH,0.006868,0.006892,0.006853,0.006869,295791.08,2031.05
2026-03-11 23:00:00+00:00,ACH,0.006869,0.006883,0.006856,0.006871,186918.6,1284.4
2026-03-12 00:00:00+00:00,ACH,0.006871,0.006873,0.006849,0.00687,1447114.77,9930.76
2026-03-12 01:00:00+00:00,ACH,0.00687,0.006872,0.006817,0.006828,5043924.27,34493.43
2026-03-12 02:00:00+00:00,ACH,0.006828,0.006845,0.006768,0.006773,1387162.62,9454.12
2026-03-12 03:00:00+00:00,ACH,0.006773,0.006785,0.006738,0.006769,1795021.5,12136.41
2026-03-12 04:00:00+00:00,ACH,0.006769,0.006769,0.006738,0.00675,684924.29,4620.2
2026-03-12 05:00:00+00:00,ACH,0.00675,0.006757,0.006721,0.006757,383846.75,2587.52
2026-03-12 06:00:00+00:00,ACH,0.006757,0.006798,0.006757,0.006789,349725.1,2373.29
2026-03-12 07:00:00+00:00,ACH,0.006789,0.006816,0.006785,0.006808,728827.2,4954.56
2026-03-12 08:00:00+00:00,ACH,0.006808,0.006811,0.006761,0.006762,239069.04,1621.69
2026-03-12 09:00:00+00:00,ACH,0.006762,0.006781,0.006756,0.006781,207799.6,1406.52
2026-03-12 10:00:00+00:00,ACH,0.006781,0.006825,0.006781,0.006807,308928.0,2100.67
2026-03-12 11:00:00+00:00,ACH,0.006807,0.006821,0.006795,0.0068,637480.19,4336.42
2026-03-12 12:00:00+00:00,ACH,0.0068,0.006803,0.006799,0.006799,62738.1,426.69
2026-03-12 13:00:00+00:00,ACH,0.006799,0.006814,0.006768,0.006771,1087645.96,7380.55
2026-03-12 14:00:00+00:00,ACH,0.006771,0.006815,0.006728,0.006763,1382879.08,9359.23
2026-03-12 15:00:00+00:00,ACH,0.006763,0.006814,0.006763,0.006789,939438.81,6380.78
2026-03-12 16:00:00+00:00,ACH,0.006789,0.00681,0.006766,0.006802,520826.33,3534.95
2026-03-12 17:00:00+00:00,ACH,0.006802,0.00686,0.006781,0.006842,1153801.34,7860.42
2026-03-12 18:00:00+00:00,ACH,0.006842,0.006852,0.006814,0.006822,381947.86,2608.06
2026-03-12 19:00:00+00:00,ACH,0.006822,0.006841,0.00677,0.006829,3240752.34,22034.06
2026-03-12 20:00:00+00:00,ACH,0.006829,0.00683,0.006779,0.00679,1166398.66,7943.83
2026-03-12 21:00:00+00:00,ACH,0.00679,0.006802,0.006783,0.006786,1151219.24,7818.57
2026-03-12 22:00:00+00:00,ACH,0.006786,0.006818,0.006786,0.006802,931835.63,6340.17
2026-03-12 23:00:00+00:00,ACH,0.006802,0.006822,0.006773,0.006773,901830.82,6133.5
2026-03-13 00:00:00+00:00,ACH,0.006773,0.006884,0.006756,0.006855,2814934.83,19162.47
2026-03-13 01:00:00+00:00,ACH,0.006855,0.006884,0.006826,0.006884,2396389.76,16409.45
2026-03-13 02:00:00+00:00,ACH,0.006884,0.006936,0.006864,0.006878,2790711.08,19243.92
2026-03-13 03:00:00+00:00,ACH,0.006878,0.006934,0.006877,0.006934,487350.31,3363.87
2026-03-13 04:00:00+00:00,ACH,0.006934,0.006941,0.006899,0.006915,398377.65,2756.64
2026-03-13 05:00:00+00:00,ACH,0.006915,0.006932,0.006909,0.006914,386853.8,2677.86
2026-03-13 06:00:00+00:00,ACH,0.006914,0.006923,0.00687,0.006885,940183.51,6480.91
2026-03-13 07:00:00+00:00,ACH,0.006885,0.006891,0.006867,0.006868,610907.6,4203.14
2026-03-13 08:00:00+00:00,ACH,0.006868,0.006868,0.006837,0.006847,1094512.11,7494.27
2026-03-13 09:00:00+00:00,ACH,0.006847,0.006851,0.00682,0.006823,1093196.53,7464.81
2026-03-13 10:00:00+00:00,ACH,0.006823,0.006864,0.006823,0.006844,651541.82,4463.52
2026-03-13 11:00:00+00:00,ACH,0.006844,0.006852,0.006802,0.00682,2086834.6,14219.6
2026-03-13 12:00:00+00:00,ACH,0.00682,0.006879,0.006807,0.006873,1510771.53,10352.98
2026-03-13 13:00:00+00:00,ACH,0.006873,0.006979,0.006863,0.006944,3252825.21,22561.23
2026-03-13 14:00:00+00:00,ACH,0.006944,0.006991,0.006835,0.006844,2573182.89,17818.64
2026-03-13 15:00:00+00:00,ACH,0.006844,0.006933,0.00684,0.006918,1560367.36,10773.07
2026-03-13 16:00:00+00:00,ACH,0.006918,0.006946,0.006866,0.006946,2242072.32,15507.42
2026-03-13 17:00:00+00:00,ACH,0.006946,0.006946,0.00682,0.006836,1169204.35,8076.2
2026-03-13 18:00:00+00:00,ACH,0.006836,0.006854,0.006815,0.006836,730394.79,4996.6
2026-03-13 19:00:00+00:00,ACH,0.006836,0.00684,0.006803,0.006827,763271.2,5209.9
2026-03-13 20:00:00+00:00,ACH,0.006827,0.006853,0.006815,0.006849,658324.41,4498.95
2026-03-13 21:00:00+00:00,ACH,0.006849,0.006904,0.006849,0.006866,664831.38,4577.4
2026-03-13 22:00:00+00:00,ACH,0.006866,0.006866,0.00675,0.006801,1114916.53,7560.12
2026-03-13 23:00:00+00:00,ACH,0.006801,0.006821,0.006793,0.006804,613586.3,4178.07
2026-03-14 00:00:00+00:00,ACH,0.006804,0.006841,0.006783,0.006791,618876.54,4215.16
2026-03-14 01:00:00+00:00,ACH,0.006791,0.006802,0.006763,0.006799,918084.8,6231.15
2026-03-14 02:00:00+00:00,ACH,0.006799,0.006799,0.006776,0.006791,460577.48,3124.1
2026-03-14 03:00:00+00:00,ACH,0.006791,0.006833,0.006789,0.00683,959568.2,6529.44
2026-03-14 04:00:00+00:00,ACH,0.00683,0.006874,0.006811,0.006817,338278.22,2315.4
2026-03-14 05:00:00+00:00,ACH,0.006817,0.006817,0.006757,0.006789,338362.98,2294.12
2026-03-14 06:00:00+00:00,ACH,0.006789,0.00679,0.006721,0.006756,1631843.36,11026.92
2026-03-14 07:00:00+00:00,ACH,0.006756,0.006756,0.006725,0.006734,369842.7,2490.78
2026-03-14 08:00:00+00:00,ACH,0.006734,0.006734,0.006721,0.006721,198597.4,1336.04
2026-03-14 09:00:00+00:00,ACH,0.006721,0.006767,0.006721,0.006763,627893.81,4243.91
2026-03-14 10:00:00+00:00,ACH,0.006763,0.006763,0.006723,0.006734,343470.3,2312.59
2026-03-14 11:00:00+00:00,ACH,0.006734,0.006775,0.006734,0.006775,459450.87,3108.19
2026-03-14 12:00:00+00:00,ACH,0.006775,0.00678,0.00676,0.006771,111707.1,756.54
2026-03-14 13:00:00+00:00,ACH,0.006771,0.006788,0.006771,0.006788,334787.97,2268.69
2026-03-14 14:00:00+00:00,ACH,0.006788,0.006794,0.006744,0.00675,1224256.0,8289.48
2026-03-14 15:00:00+00:00,ACH,0.00675,0.006752,0.006723,0.00675,614493.35,4141.16
2026-03-14 16:00:00+00:00,ACH,0.00675,0.00675,0.00674,0.006744,867759.1,5852.97
2026-03-14 17:00:00+00:00,ACH,0.006744,0.006752,0.006715,0.006723,656250.49,4418.51
2026-03-14 18:00:00+00:00,ACH,0.006723,0.00673,0.006715,0.006718,677731.57,4555.56
2026-03-14 19:00:00+00:00,ACH,0.006718,0.006724,0.006667,0.006691,3179474.54,21282.08
2026-03-14 20:00:00+00:00,ACH,0.006691,0.006699,0.006679,0.006681,632205.86,4227.41
2026-03-14 21:00:00+00:00,ACH,0.006681,0.006692,0.006649,0.006684,1363834.04,9100.6
2026-03-14 22:00:00+00:00,ACH,0.006684,0.006694,0.006666,0.006682,1148000.87,7671.25
2026-03-14 23:00:00+00:00,ACH,0.006682,0.006688,0.006663,0.006678,921749.67,6154.43
2026-03-15 00:00:00+00:00,ACH,0.006678,0.006685,0.006644,0.006668,1712499.3,11396.62
2026-03-15 01:00:00+00:00,ACH,0.006668,0.006732,0.006662,0.006732,1559232.0,10445.5
2026-03-15 02:00:00+00:00,ACH,0.006732,0.00679,0.00673,0.006761,666111.68,4505.21
2026-03-15 03:00:00+00:00,ACH,0.006761,0.006767,0.006744,0.006744,1308644.6,8837.22
2026-03-15 04:00:00+00:00,ACH,0.006744,0.006746,0.006717,0.006725,1665600.55,11221.43
2026-03-15 05:00:00+00:00,ACH,0.006725,0.006743,0.006719,0.006732,862491.8,5806.53
2026-03-15 06:00:00+00:00,ACH,0.006732,0.006733,0.006694,0.00671,1635838.8,10974.99
2026-03-15 07:00:00+00:00,ACH,0.00671,0.006742,0.00671,0.006742,458183.91,3078.35
2026-03-15 08:00:00+00:00,ACH,0.006742,0.006751,0.006713,0.00672,942490.07,6346.22
2026-03-15 09:00:00+00:00,ACH,0.00672,0.006744,0.006717,0.006721,592524.78,3994.07
2026-03-15 10:00:00+00:00,ACH,0.006721,0.006759,0.006721,0.006758,660321.91,4450.96
2026-03-15 11:00:00+00:00,ACH,0.006758,0.006864,0.006758,0.006845,3131962.64,21378.38
2026-03-15 12:00:00+00:00,ACH,0.006845,0.006882,0.006796,0.006796,973632.96,6662.68
2026-03-15 13:00:00+00:00,ACH,0.006796,0.006796,0.006738,0.006766,1437110.43,9709.08
2026-03-15 14:00:00+00:00,ACH,0.006766,0.006896,0.006766,0.006845,3213132.45,21936.65
2026-03-15 15:00:00+00:00,ACH,0.006845,0.006845,0.006771,0.006805,3656529.95,24861.49
2026-03-15 16:00:00+00:00,ACH,0.006805,0.006904,0.006799,0.006887,1721015.51,11801.74
2026-03-15 17:00:00+00:00,ACH,0.006887,0.007027,0.006887,0.006988,7426446.3,51785.72
2026-03-15 18:00:00+00:00,ACH,0.006988,0.00702,0.006946,0.006946,1687881.91,11776.01
2026-03-15 19:00:00+00:00,ACH,0.006946,0.006981,0.006904,0.00692,1385271.47,9627.59
2026-03-15 20:00:00+00:00,ACH,0.00692,0.006935,0.006902,0.006929,1665561.3,11526.38
2026-03-15 21:00:00+00:00,ACH,0.006929,0.006989,0.006925,0.006967,2220966.2,15451.4
2026-03-15 22:00:00+00:00,ACH,0.006967,0.007016,0.006949,0.007011,995815.81,6952.72
2026-03-15 23:00:00+00:00,ACH,0.007011,0.00702,0.006957,0.006957,883655.44,6177.4
2026-03-16 00:00:00+00:00,ACH,0.006957,0.006964,0.006904,0.006926,171706.69,1190.83
2026-03-16 01:00:00+00:00,ACH,0.006926,0.006938,0.006926,0.006932,253610.52,1759.15
2026-03-16 02:00:00+00:00,ACH,0.006932,0.007009,0.006932,0.006977,1057018.57,7360.87
2026-03-16 03:00:00+00:00,ACH,0.006977,0.007183,0.006977,0.007097,5024088.82,35765.2
2026-03-16 04:00:00+00:00,ACH,0.007097,0.007097,0.007097,0.007097,0.0,0.0
2026-02-14 02:00:00+00:00,ACX,0.0375,0.0375,0.0373,0.0374,21174.8,791.89
2026-02-14 03:00:00+00:00,ACX,0.0374,0.0374,0.0373,0.0373,26771.3,1001.18
2026-02-14 04:00:00+00:00,ACX,0.0373,0.0373,0.0371,0.0371,42011.9,1562.8
2026-02-14 05:00:00+00:00,ACX,0.0371,0.0372,0.0371,0.0371,40885.2,1518.95
2026-02-14 06:00:00+00:00,ACX,0.0371,0.0371,0.0369,0.0371,42202.5,1562.3
2026-02-14 07:00:00+00:00,ACX,0.0371,0.0374,0.037,0.0374,281949.5,10528.39
2026-02-14 08:00:00+00:00,ACX,0.0374,0.0377,0.0374,0.0377,41920.1,1575.15
2026-02-14 09:00:00+00:00,ACX,0.0377,0.0378,0.0377,0.0378,10577.4,399.79
2026-02-14 10:00:00+00:00,ACX,0.0378,0.0378,0.0377,0.0377,8890.1,335.95
2026-02-14 11:00:00+00:00,ACX,0.0377,0.0383,0.0377,0.0383,110296.45,4190.49
2026-02-14 12:00:00+00:00,ACX,0.0383,0.03849,0.0381,0.0381,53412.72,2046.85
2026-02-14 13:00:00+00:00,ACX,0.0381,0.0381,0.0378,0.0379,58128.4,2206.72
2026-02-14 14:00:00+00:00,ACX,0.0379,0.0381,0.0379,0.038,25947.1,986.96
2026-02-14 15:00:00+00:00,ACX,0.038,0.0384,0.038,0.0384,33044.5,1268.77
2026-02-14 16:00:00+00:00,ACX,0.0384,0.0386,0.0384,0.0386,55221.1,2124.38
2026-02-14 17:00:00+00:00,ACX,0.0386,0.0387,0.0385,0.0385,24170.47,933.35
2026-02-14 18:00:00+00:00,ACX,0.0385,0.0388,0.0385,0.0386,51463.7,1992.61
2026-02-14 19:00:00+00:00,ACX,0.0386,0.039,0.0386,0.039,48350.3,1877.96
2026-02-14 20:00:00+00:00,ACX,0.039,0.039,0.0386,0.0388,39931.6,1548.75
2026-02-14 21:00:00+00:00,ACX,0.0388,0.039,0.0386,0.0388,41187.2,1597.53
2026-02-14 22:00:00+00:00,ACX,0.0388,0.0388,0.0386,0.0388,17145.1,664.96
2026-02-14 23:00:00+00:00,ACX,0.0388,0.0388,0.0383,0.0384,33140.44,1272.35
2026-02-15 00:00:00+00:00,ACX,0.0384,0.0384,0.0381,0.0383,22170.54,848.71
2026-02-15 01:00:00+00:00,ACX,0.0383,0.0385,0.0382,0.0383,58891.6,2260.76
2026-02-15 02:00:00+00:00,ACX,0.0383,0.0385,0.0382,0.0382,21804.95,834.69
2026-02-15 03:00:00+00:00,ACX,0.0382,0.0382,0.0377,0.0381,18424.7,699.26
2026-02-15 04:00:00+00:00,ACX,0.0381,0.0384,0.0381,0.0381,20870.5,796.8
2026-02-15 05:00:00+00:00,ACX,0.0381,0.0383,0.0381,0.0382,4627.1,176.79
2026-02-15 06:00:00+00:00,ACX,0.0382,0.0382,0.0381,0.0381,13412.1,511.88
2026-02-15 07:00:00+00:00,ACX,0.0381,0.0382,0.0381,0.0381,10240.4,390.88
2026-02-15 08:00:00+00:00,ACX,0.0381,0.0381,0.0374,0.0377,11914.34,448.06
2026-02-15 09:00:00+00:00,ACX,0.0377,0.0378,0.0376,0.0376,8311.9,314.06
2026-02-15 10:00:00+00:00,ACX,0.0376,0.0376,0.0373,0.0374,9451.3,353.49
2026-02-15 11:00:00+00:00,ACX,0.0374,0.0375,0.0373,0.0373,10498.9,391.88
2026-02-15 12:00:00+00:00,ACX,0.0373,0.0374,0.0367,0.0367,7812.7,291.95
2026-02-15 13:00:00+00:00,ACX,0.0367,0.0368,0.0362,0.0362,43247.6,1580.06
2026-02-15 14:00:00+00:00,ACX,0.0362,0.0368,0.0362,0.0367,46686.3,1704.21
2026-02-15 15:00:00+00:00,ACX,0.0367,0.0367,0.0365,0.0365,18982.7,693.83
2026-02-15 16:00:00+00:00,ACX,0.0365,0.0365,0.0364,0.0364,12973.0,472.39
2026-02-15 17:00:00+00:00,ACX,0.0364,0.0364,0.0359,0.0361,47654.1,1722.79
2026-02-15 18:00:00+00:00,ACX,0.0361,0.0362,0.0359,0.036,29790.5,1073.08
2026-02-15 19:00:00+00:00,ACX,0.036,0.0361,0.0357,0.0358,15427.56,553.76
2026-02-15 20:00:00+00:00,ACX,0.0358,0.0361,0.0358,0.0361,17957.2,646.18
2026-02-15 21:00:00+00:00,ACX,0.0361,0.0363,0.0361,0.0361,9818.6,355.72
2026-02-15 22:00:00+00:00,ACX,0.0361,0.0363,0.0361,0.0362,9585.7,347.45
2026-02-15 23:00:00+00:00,ACX,0.0362,0.0362,0.036,0.0362,8782.41,318.17
2026-02-16 00:00:00+00:00,ACX,0.0362,0.0363,0.0362,0.0363,3032.2,110.01
2026-02-16 01:00:00+00:00,ACX,0.0363,0.0364,0.0361,0.0362,10865.3,393.59
2026-02-16 02:00:00+00:00,ACX,0.0362,0.0363,0.0362,0.0362,3224.1,116.74
2026-02-16 03:00:00+00:00,ACX,0.0362,0.0365,0.0361,0.0365,8150.9,296.2
2026-02-16 04:00:00+00:00,ACX,0.0365,0.0367,0.0365,0.0367,38548.7,1414.7
2026-02-16 05:00:00+00:00,ACX,0.0367,0.03688,0.0362,0.0362,117201.8,4269.13
2026-02-16 06:00:00+00:00,ACX,0.0362,0.0364,0.0362,0.0363,27175.5,985.15
2026-02-16 07:00:00+00:00,ACX,0.0363,0.0363,0.0362,0.0362,8268.9,299.68
2026-02-16 08:00:00+00:00,ACX,0.0362,0.0362,0.0361,0.0361,5245.9,189.87
2026-02-16 09:00:00+00:00,ACX,0.0361,0.0362,0.0361,0.0362,25878.0,936.43
2026-02-16 10:00:00+00:00,ACX,0.0362,0.03621,0.0358,0.0358,14890.7,535.24
2026-02-16 11:00:00+00:00,ACX,0.0358,0.0358,0.0355,0.0357,21902.0,780.21
2026-02-16 12:00:00+00:00,ACX,0.0357,0.0361,0.0357,0.0361,6853.1,246.26
2026-02-16 13:00:00+00:00,ACX,0.0361,0.0362,0.0355,0.0355,31049.34,1114.21
2026-02-16 14:00:00+00:00,ACX,0.0355,0.0357,0.0355,0.0357,13981.5,497.46
2026-02-16 15:00:00+00:00,ACX,0.0357,0.0357,0.03498,0.0351,125513.1,4400.7
2026-02-16 16:00:00+00:00,ACX,0.0351,0.0354,0.03501,0.0351,11304.9,399.17
2026-02-16 17:00:00+00:00,ACX,0.0351,0.0353,0.0351,0.0352,8171.2,288.1
2026-02-16 18:00:00+00:00,ACX,0.0352,0.0352,0.035,0.0352,28782.7,1010.83
2026-02-16 19:00:00+00:00,ACX,0.0352,0.0357,0.0351,0.0356,81589.3,2896.18
2026-02-16 20:00:00+00:00,ACX,0.0356,0.03601,0.0356,0.036,9739.18,350.35
2026-02-16 21:00:00+00:00,ACX,0.036,0.036,0.0359,0.036,7653.2,275.4
2026-02-16 22:00:00+00:00,ACX,0.036,0.0361,0.0358,0.0358,14756.8,528.42
2026-02-16 23:00:00+00:00,ACX,0.0358,0.0358,0.0357,0.0358,15092.5,539.15
2026-02-17 00:00:00+00:00,ACX,0.0358,0.03589,0.03579,0.0358,11376.9,407.48
2026-02-17 01:00:00+00:00,ACX,0.0358,0.0358,0.0354,0.0354,35067.0,1249.65
2026-02-17 02:00:00+00:00,ACX,0.0354,0.0356,0.0354,0.0356,29125.5,1034.49
2026-02-17 03:00:00+00:00,ACX,0.0356,0.03562,0.0354,0.0354,10308.8,365.88
2026-02-17 04:00:00+00:00,ACX,0.0354,0.03576,0.0354,0.0356,116765.9,4163.72
2026-02-17 05:00:00+00:00,ACX,0.0356,0.0356,0.0354,0.0354,2606.9,92.41
2026-02-17 06:00:00+00:00,ACX,0.0354,0.0354,0.0354,0.0354,26869.6,951.18
2026-02-17 07:00:00+00:00,ACX,0.0354,0.03596,0.0354,0.0356,182649.8,6544.71
2026-02-17 08:00:00+00:00,ACX,0.0356,0.0357,0.03552,0.03552,98284.1,3500.16
2026-02-17 09:00:00+00:00,ACX,0.03552,0.03552,0.0352,0.0353,92521.2,3265.89
2026-02-17 10:00:00+00:00,ACX,0.0353,0.0353,0.0351,0.0351,127306.8,4475.74
2026-02-17 11:00:00+00:00,ACX,0.0351,0.03549,0.0351,0.03531,175541.7,6212.6
2026-02-17 12:00:00+00:00,ACX,0.03531,0.03549,0.0353,0.03549,9123.97,322.78
2026-02-17 13:00:00+00:00,ACX,0.03549,0.0355,0.0352,0.0354,13011.1,459.36
2026-02-17 14:00:00+00:00,ACX,0.0354,0.0355,0.03484,0.03491,19867.3,696.38
2026-02-17 15:00:00+00:00,ACX,0.03491,0.0352,0.0349,0.0352,3296.9,115.78
2026-02-17 16:00:00+00:00,ACX,0.0352,0.0357,0.0352,0.0356,5787.7,206.01
2026-02-17 17:00:00+00:00,ACX,0.0356,0.0356,0.0351,0.0352,12653.8,445.77
2026-02-17 18:00:00+00:00,ACX,0.0352,0.03521,0.0352,0.03521,887.0,31.58
2026-02-17 19:00:00+00:00,ACX,0.03521,0.0358,0.0352,0.0354,37342.1,1329.36
2026-02-17 20:00:00+00:00,ACX,0.0354,0.0354,0.0351,0.0351,4135.4,146.15
2026-02-17 21:00:00+00:00,ACX,0.0351,0.0353,0.0351,0.0352,1306.5,46.0
2026-02-17 22:00:00+00:00,ACX,0.0352,0.03521,0.0352,0.0352,6052.6,213.05
2026-02-17 23:00:00+00:00,ACX,0.0352,0.03521,0.0351,0.0351,11120.5,391.53
2026-02-18 00:00:00+00:00,ACX,0.0351,0.0351,0.0347,0.0347,32286.35,1129.28
2026-02-18 01:00:00+00:00,ACX,0.0347,0.0349,0.0347,0.0349,11669.7,405.05
2026-02-18 02:00:00+00:00,ACX,0.0349,0.0354,0.0349,0.0354,18103.3,639.35
2026-02-18 03:00:00+00:00,ACX,0.0354,0.0356,0.0354,0.0355,23688.3,841.05
2026-02-18 04:00:00+00:00,ACX,0.0355,0.03561,0.03548,0.0356,10364.4,368.93
2026-02-18 05:00:00+00:00,ACX,0.0356,0.0358,0.0356,0.0358,13131.4,467.54
2026-02-18 06:00:00+00:00,ACX,0.0358,0.0358,0.0357,0.0357,15691.7,561.64
2026-02-18 07:00:00+00:00,ACX,0.0357,0.036,0.0356,0.036,96221.7,3451.37
2026-02-18 08:00:00+00:00,ACX,0.036,0.0361,0.0358,0.0358,146126.8,5249.34
2026-02-18 09:00:00+00:00,ACX,0.0358,0.0359,0.0358,0.0359,42948.9,1540.12
2026-02-18 10:00:00+00:00,ACX,0.0359,0.0359,0.0353,0.0353,163415.3,5823.06
2026-02-18 11:00:00+00:00,ACX,0.0353,0.03541,0.0351,0.0354,29647.23,1042.99
2026-02-18 12:00:00+00:00,ACX,0.0354,0.0354,0.0352,0.0353,22176.5,782.45
2026-02-18 13:00:00+00:00,ACX,0.0353,0.0353,0.035,0.0352,75737.3,2661.46
2026-02-18 14:00:00+00:00,ACX,0.0352,0.0355,0.0351,0.0355,46177.0,1629.76
2026-02-18 15:00:00+00:00,ACX,0.0355,0.0362,0.0355,0.036,42822.2,1538.17
2026-02-18 16:00:00+00:00,ACX,0.036,0.0367,0.0359,0.0362,51375.9,1856.36
2026-02-18 17:00:00+00:00,ACX,0.0362,0.03719,0.0362,0.03641,132416.7,4880.39
